date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2023-08-30,2.066,3.858,5.875,3.027,123.342,101.254,0.946,0.421,0.836,1.04,0.774,4.477,0.988
2023-08-31,2.052,3.839,5.846,2.994,123.427,101.264,0.927,0.419,0.844,1.035,0.765,4.494,0.987
2023-09-01,2.049,3.862,5.852,3.022,123.304,101.306,0.928,0.416,0.838,1.029,0.764,4.489,0.98
2023-09-04,2.067,3.92,5.936,3.068,122.942,101.299,0.936,0.42,0.85,1.038,0.772,4.506,0.989
2023-09-05,2.057,3.893,5.893,3.044,123.012,101.291,0.926,0.418,0.848,1.036,0.774,4.508,0.975
2023-09-06,2.049,3.883,5.891,3.041,122.869,101.293,0.924,0.412,0.871,1.053,0.767,4.505,0.979
2023-09-07,2.003,3.83,5.809,3.033,122.76,101.301,0.919,0.405,0.838,1.038,0.748,4.504,0.942
2023-09-08,1.998,3.809,5.807,3.014,122.848,101.309,0.923,0.405,0.846,1.062,0.737,4.536,0.944
2023-09-11,2.011,3.837,5.874,3.035,122.835,101.312,0.938,0.415,0.848,1.054,0.743,4.545,0.951
2023-09-12,1.998,3.832,5.876,3.03,122.866,101.314,0.927,0.413,0.839,1.048,0.744,4.546,0.945
2023-09-13,1.974,3.807,5.817,3.045,122.98,101.322,0.917,0.411,0.83,1.031,0.734,4.557,0.932
2023-09-14,1.96,3.804,5.812,3.083,123.109,101.32,0.922,0.411,0.818,1.029,0.727,4.592,0.925
2023-09-15,1.954,3.787,5.813,3.085,122.971,101.331,0.917,0.417,0.829,1.03,0.72,4.548,0.929
2023-09-18,1.968,3.8,5.825,3.087,122.79,101.335,0.915,0.423,0.815,1.022,0.728,4.524,0.923
2023-09-19,1.952,3.795,5.8,3.108,122.796,101.338,0.916,0.421,0.811,1.008,0.719,4.559,0.917
2023-09-20,1.936,3.777,5.759,3.116,122.766,101.342,0.913,0.419,0.8,0.998,0.711,4.594,0.908
2023-09-21,1.917,3.742,5.713,3.097,122.798,101.341,0.906,0.415,0.798,0.999,0.703,4.58,0.904
2023-09-22,1.964,3.817,5.811,3.111,122.635,101.346,0.933,0.419,0.815,1.012,0.715,4.561,0.927
2023-09-25,1.953,3.789,5.778,3.105,122.48,101.367,0.912,0.425,0.807,0.999,0.712,4.581,0.919
2023-09-26,1.938,3.768,5.759,3.092,122.389,101.368,0.912,0.423,0.8,0.989,0.704,4.578,0.92
2023-09-27,1.956,3.778,5.784,3.081,122.376,101.377,0.913,0.432,0.8,0.991,0.719,4.511,0.925
2023-09-28,1.953,3.764,5.792,3.077,122.689,101.446,0.908,0.428,0.81,1.004,0.719,4.436,0.932
2023-10-09,1.947,3.754,5.76,3.072,122.72,101.467,0.896,0.433,0.815,1.01,0.712,4.405,0.93
2023-10-10,1.938,3.727,5.732,3.043,122.738,101.486,0.893,0.426,0.822,1.008,0.707,4.348,0.924
2023-10-11,1.954,3.735,5.727,3.034,122.525,101.472,0.89,0.435,0.835,0.996,0.707,4.355,0.937
2023-10-12,1.968,3.771,5.77,3.06,122.552,101.473,0.902,0.437,0.84,0.996,0.725,4.39,0.943
2023-10-13,1.945,3.736,5.74,3.056,122.703,101.491,0.892,0.435,0.839,0.981,0.71,4.405,0.934
2023-10-16,1.906,3.693,5.683,3.075,122.803,101.491,0.89,0.428,0.815,0.973,0.693,4.46,0.916
2023-10-17,1.912,3.705,5.694,3.071,122.731,101.497,0.903,0.427,0.824,0.977,0.699,4.48,0.924
2023-10-18,1.887,3.677,5.626,3.048,122.704,101.518,0.902,0.42,0.812,0.961,0.687,4.523,0.913
2023-10-19,1.867,3.6,5.561,3.003,122.519,101.529,0.897,0.415,0.822,0.95,0.677,4.547,0.911
2023-10-20,1.85,3.582,5.523,2.98,122.701,101.526,0.899,0.408,0.806,0.937,0.686,4.597,0.904
2023-10-23,1.815,3.544,5.376,2.95,122.831,101.529,0.877,0.409,0.785,0.927,0.664,4.572,0.883
2023-10-24,1.832,3.549,5.44,2.971,122.681,101.529,0.905,0.411,0.8,0.933,0.667,4.575,0.893
2023-10-25,1.815,3.569,5.467,2.994,122.799,101.517,0.905,0.408,0.805,0.945,0.666,4.557,0.891
2023-10-26,1.829,3.582,5.491,3.004,122.831,101.516,0.903,0.412,0.801,0.957,0.657,4.59,0.892
2023-10-27,1.881,3.636,5.595,3.015,122.841,101.53,0.908,0.426,0.817,0.964,0.684,4.599,0.906
2023-10-30,1.926,3.652,5.64,2.974,122.89,101.538,0.903,0.438,0.854,0.974,0.692,4.609,0.92
2023-10-31,1.916,3.644,5.627,2.982,123.05,101.547,0.903,0.438,0.854,0.972,0.68,4.62,0.917
2023-11-01,1.908,3.642,5.615,2.979,123.176,101.572,0.903,0.435,0.849,0.97,0.676,4.603,0.913
2023-11-02,1.89,3.625,5.564,2.988,123.297,101.583,0.897,0.433,0.838,0.951,0.663,4.613,0.903
2023-11-03,1.918,3.653,5.605,2.974,123.285,101.574,0.906,0.435,0.86,0.969,0.671,4.61,0.918
2023-11-06,1.981,3.701,5.7,2.955,123.272,101.57,0.942,0.445,0.878,0.982,0.694,4.587,0.934
2023-11-07,1.967,3.69,5.709,2.957,123.336,101.586,0.946,0.442,0.88,0.978,0.689,4.569,0.935
2023-11-08,1.971,3.679,5.705,2.956,123.344,101.588,0.938,0.445,0.882,0.977,0.691,4.551,0.943
2023-11-09,1.967,3.682,5.693,2.981,123.351,101.593,0.934,0.441,0.871,0.974,0.699,4.521,0.937
2023-11-10,1.955,3.655,5.673,2.973,123.368,101.607,0.934,0.44,0.869,0.976,0.689,4.554,0.931
2023-11-13,1.958,3.65,5.704,2.978,123.423,101.611,0.929,0.435,0.872,1.006,0.692,4.538,0.937
2023-11-14,1.953,3.65,5.728,2.968,123.352,101.614,0.94,0.435,0.881,1.013,0.689,4.558,0.946
2023-11-15,1.963,3.675,5.765,2.977,123.316,101.614,0.942,0.44,0.878,1.01,0.699,4.577,0.942
2023-11-16,1.925,3.639,5.707,2.979,123.414,101.634,0.933,0.432,0.865,1.0,0.682,4.559,0.928
2023-11-17,1.934,3.634,5.726,2.969,123.464,101.642,0.937,0.435,0.868,1.0,0.682,4.572,0.932
2023-11-20,1.942,3.645,5.758,2.973,123.461,101.659,0.933,0.439,0.865,1.019,0.682,4.522,0.934
2023-11-21,1.931,3.65,5.741,2.989,123.488,101.658,0.933,0.439,0.853,1.006,0.678,4.516,0.927
2023-11-22,1.899,3.611,5.668,2.981,123.421,101.663,0.923,0.433,0.841,0.993,0.662,4.499,0.913
2023-11-23,1.911,3.63,5.719,3.001,123.254,101.668,0.926,0.435,0.848,1.0,0.664,4.495,0.918
2023-11-24,1.888,3.605,5.673,3.009,123.272,101.692,0.919,0.434,0.834,0.983,0.655,4.499,0.906
2023-11-27,1.878,3.581,5.659,3.0,123.234,101.684,0.906,0.43,0.847,0.987,0.644,4.546,0.909
2023-11-28,1.89,3.585,5.685,2.994,123.325,101.683,0.905,0.436,0.847,0.989,0.647,4.56,0.913
2023-11-29,1.867,3.558,5.656,2.981,123.288,101.683,0.897,0.434,0.847,0.984,0.636,4.591,0.906
2023-11-30,1.874,3.562,5.637,2.99,123.332,101.691,0.898,0.436,0.844,0.978,0.633,4.589,0.907
2023-12-01,1.881,3.548,5.664,3.002,123.442,101.721,0.905,0.434,0.847,0.981,0.629,4.589,0.91
2023-12-04,1.858,3.524,5.652,3.008,123.375,101.724,0.904,0.422,0.84,0.987,0.624,4.643,0.906
2023-12-05,1.823,3.458,5.565,2.972,123.38,101.727,0.891,0.416,0.815,0.964,0.617,4.58,0.89
2023-12-06,1.834,3.463,5.577,2.969,123.335,101.728,0.887,0.417,0.814,0.965,0.63,4.578,0.892
2023-12-07,1.829,3.454,5.582,2.97,123.381,101.738,0.892,0.412,0.806,0.958,0.625,4.584,0.891
2023-12-08,1.843,3.461,5.594,2.971,123.429,101.723,0.886,0.416,0.817,0.944,0.623,4.591,0.91
2023-12-11,1.868,3.485,5.656,2.997,123.657,101.745,0.901,0.419,0.832,0.963,0.624,4.557,0.923
2023-12-12,1.856,3.493,5.666,3.009,123.598,101.763,0.897,0.417,0.832,0.968,0.621,4.539,0.917
2023-12-13,1.822,3.435,5.607,2.987,123.75,101.776,0.887,0.413,0.824,0.963,0.604,4.529,0.907
2023-12-14,1.812,3.419,5.588,2.995,123.741,101.777,0.885,0.412,0.821,0.959,0.601,4.598,0.902
2023-12-15,1.802,3.412,5.544,2.978,123.82,101.784,0.884,0.407,0.814,0.951,0.604,4.59,0.895
2023-12-18,1.773,3.398,5.483,2.975,123.905,101.785,0.88,0.407,0.8,0.932,0.589,4.576,0.886
2023-12-19,1.781,3.4,5.474,2.967,123.917,101.788,0.88,0.403,0.808,0.929,0.593,4.589,0.892
2023-12-20,1.755,3.369,5.412,2.965,123.871,101.796,0.855,0.401,0.8,0.908,0.587,4.604,0.881
2023-12-21,1.787,3.4,5.426,2.945,123.926,101.792,0.854,0.405,0.805,0.916,0.604,4.605,0.893
2023-12-22,1.78,3.406,5.41,2.941,124.018,101.811,0.855,0.403,0.795,0.933,0.612,4.627,0.888
2023-12-25,1.783,3.415,5.403,2.939,124.12,101.823,0.847,0.404,0.79,0.946,0.615,4.634,0.883
2023-12-26,1.761,3.395,5.356,2.922,124.178,101.822,0.838,0.401,0.771,0.936,0.613,4.647,0.868
2023-12-27,1.763,3.405,5.372,2.934,124.276,101.825,0.844,0.403,0.782,0.935,0.608,4.66,0.873
2023-12-28,1.833,3.489,5.475,2.916,124.276,101.809,0.863,0.41,0.799,0.949,0.65,4.662,0.894
2023-12-29,1.842,3.499,5.519,2.931,124.502,100.083,0.864,0.411,0.804,0.96,0.645,4.648,0.897
2024-01-02,1.806,3.453,5.497,2.97,124.73,100.111,0.854,0.407,0.79,0.966,0.631,4.666,0.886
2024-01-03,1.787,3.443,5.49,3.01,124.411,100.113,0.855,0.405,0.776,0.956,0.634,4.663,0.874
2024-01-04,1.754,3.413,5.446,3.034,124.659,100.12,0.847,0.401,0.764,0.945,0.621,4.651,0.866
2024-01-05,1.728,3.396,5.376,3.044,125.017,100.138,0.84,0.393,0.749,0.915,0.615,4.664,0.849
2024-01-08,1.699,3.349,5.25,3.015,124.83,100.138,0.825,0.389,0.724,0.888,0.606,4.65,0.824
2024-01-09,1.706,3.357,5.262,3.038,124.982,100.142,0.823,0.39,0.725,0.883,0.617,4.649,0.824
2024-01-10,1.698,3.341,5.249,3.023,124.941,100.15,0.818,0.386,0.717,0.874,0.621,4.631,0.818
2024-01-11,1.732,3.36,5.312,2.995,124.862,100.148,0.826,0.39,0.727,0.89,0.638,4.631,0.829
2024-01-12,1.714,3.349,5.292,3.01,124.729,100.17,0.818,0.384,0.713,0.888,0.636,4.646,0.818
2024-01-15,1.698,3.345,5.279,3.024,124.748,100.179,0.817,0.385,0.719,0.867,0.626,4.673,0.813
2024-01-16,1.708,3.367,5.274,3.034,124.711,100.178,0.826,0.385,0.717,0.86,0.636,4.677,0.817
2024-01-17,1.656,3.292,5.141,2.997,124.858,100.182,0.811,0.376,0.696,0.832,0.614,4.631,0.795
2024-01-18,1.683,3.268,5.146,2.972,124.95,100.191,0.818,0.381,0.711,0.839,0.632,4.616,0.806
2024-01-19,1.669,3.275,5.106,2.95,125.016,100.208,0.812,0.381,0.707,0.825,0.625,4.643,0.803
2024-01-22,1.623,3.206,4.87,2.881,125.127,100.224,0.795,0.374,0.677,0.788,0.605,4.625,0.776
2024-01-23,1.642,3.228,4.948,2.768,125.066,100.216,0.81,0.375,0.684,0.799,0.611,4.632,0.786
2024-01-24,1.65,3.279,5.018,2.836,125.079,100.216,0.848,0.379,0.682,0.812,0.607,4.626,0.788
2024-01-25,1.675,3.335,5.166,2.908,125.089,100.205,0.854,0.382,0.698,0.848,0.617,4.605,0.804
2024-01-26,1.637,3.329,5.109,2.949,125.18,100.233,0.854,0.371,0.675,0.839,0.605,4.625,0.785
2024-01-29,1.58,3.299,5.013,2.964,125.25,100.241,0.839,0.36,0.655,0.823,0.576,4.634,0.764
2024-01-30,1.544,3.243,4.911,2.93,125.599,100.254,0.828,0.353,0.628,0.81,0.562,4.647,0.735
2024-01-31,1.533,3.222,4.783,2.934,125.804,100.26,0.82,0.341,0.611,0.777,0.551,4.653,0.722
2024-02-01,1.548,3.218,4.765,2.904,125.817,100.268,0.817,0.344,0.618,0.774,0.553,4.668,0.726
2024-02-02,1.508,3.188,4.637,2.912,125.79,100.28,0.799,0.334,0.592,0.747,0.534,4.679,0.707
2024-02-05,1.527,3.208,4.535,2.918,125.985,100.287,0.781,0.34,0.578,0.724,0.523,4.643,0.709
2024-02-06,1.623,3.311,4.913,2.96,125.657,100.279,0.826,0.363,0.622,0.771,0.555,4.633,0.757
2024-02-07,1.66,3.34,5.225,3.004,125.727,100.297,0.838,0.372,0.637,0.809,0.567,4.642,0.777
2024-02-08,1.681,3.362,5.249,3.005,125.9,100.393,0.846,0.368,0.664,0.832,0.58,4.662,0.786
2024-02-19,1.697,3.389,5.215,3.075,125.923,100.346,0.835,0.369,0.674,0.831,0.577,4.644,0.798
2024-02-20,1.696,3.401,5.215,3.119,126.009,100.353,0.846,0.371,0.669,0.83,0.575,4.642,0.79
2024-02-21,1.703,3.449,5.212,3.112,126.094,100.35,0.854,0.375,0.672,0.834,0.583,4.642,0.791
2024-02-22,1.71,3.475,5.257,3.17,126.071,100.353,0.863,0.376,0.684,0.843,0.587,4.639,0.799
2024-02-23,1.709,3.478,5.281,3.152,126.252,100.369,0.865,0.375,0.688,0.851,0.593,4.63,0.801
2024-02-26,1.704,3.443,5.271,3.083,126.353,100.376,0.857,0.374,0.693,0.855,0.587,4.651,0.806
2024-02-27,1.746,3.484,5.398,3.1,126.54,100.378,0.873,0.378,0.726,0.882,0.597,4.646,0.836
2024-02-28,1.701,3.448,5.259,3.094,126.702,100.377,0.859,0.372,0.689,0.849,0.588,4.645,0.808
2024-02-29,1.761,3.503,5.431,3.112,126.904,100.374,0.876,0.379,0.736,0.883,0.61,4.647,0.847
2024-03-01,1.775,3.53,5.467,3.107,126.438,100.402,0.881,0.378,0.745,0.897,0.614,4.667,0.855
2024-03-04,1.783,3.527,5.465,3.134,126.596,100.413,0.87,0.387,0.749,0.897,0.616,4.725,0.856
2024-03-05,1.78,3.556,5.438,3.155,126.623,100.422,0.864,0.386,0.745,0.903,0.607,4.789,0.857
2024-03-06,1.782,3.542,5.433,3.153,127.027,100.429,0.863,0.384,0.734,0.899,0.618,4.824,0.85
2024-03-07,1.742,3.523,5.363,3.172,127.161,100.432,0.854,0.369,0.719,0.878,0.603,4.885,0.832
2024-03-08,1.756,3.533,5.434,3.189,127.132,100.442,0.856,0.37,0.738,0.892,0.616,4.881,0.841
2024-03-11,1.84,3.581,5.536,3.157,127.005,100.444,0.867,0.38,0.746,0.904,0.65,4.899,0.857
2024-03-12,1.851,3.586,5.505,3.086,126.52,100.449,0.873,0.389,0.75,0.907,0.65,4.879,0.856
2024-03-13,1.841,3.565,5.497,3.068,126.47,100.454,0.861,0.385,0.75,0.909,0.646,4.87,0.853
2024-03-14,1.832,3.552,5.474,3.077,126.428,100.463,0.854,0.387,0.738,0.893,0.637,4.877,0.842
2024-03-15,1.833,3.561,5.549,3.071,126.574,100.478,0.858,0.384,0.741,0.901,0.637,4.899,0.847
2024-03-18,1.875,3.592,5.62,3.054,126.681,100.483,0.878,0.386,0.763,0.922,0.651,4.86,0.864
2024-03-19,1.853,3.569,5.561,3.052,126.965,100.486,0.862,0.381,0.753,0.918,0.642,4.87,0.852
2024-03-20,1.856,3.572,5.575,3.058,126.826,100.492,0.865,0.379,0.755,0.92,0.643,4.88,0.854
2024-03-21,1.846,3.57,5.548,3.062,126.826,100.498,0.869,0.376,0.754,0.92,0.635,4.978,0.846
2024-03-22,1.817,3.539,5.465,3.068,126.82,100.514,0.854,0.371,0.746,0.907,0.618,4.946,0.832
2024-03-25,1.781,3.52,5.384,3.078,126.645,100.532,0.829,0.369,0.726,0.886,0.608,4.956,0.82
2024-03-26,1.792,3.531,5.36,3.061,126.664,100.529,0.831,0.367,0.716,0.884,0.622,4.966,0.81
2024-03-27,1.742,3.493,5.236,3.06,126.75,100.52,0.816,0.363,0.69,0.852,0.602,4.99,0.789
2024-03-28,1.758,3.51,5.303,3.052,126.773,100.513,0.818,0.365,0.704,0.886,0.606,5.029,0.799
2024-03-29,1.768,3.526,5.371,3.072,126.914,100.568,0.822,0.363,0.705,0.9,0.613,5.126,0.8
2024-04-01,1.822,3.584,5.484,3.067,126.762,100.559,0.833,0.369,0.714,0.909,0.633,5.155,0.813
2024-04-02,1.808,3.572,5.462,3.088,126.816,100.59,0.827,0.363,0.703,0.899,0.638,5.159,0.806
2024-04-03,1.79,3.558,5.459,3.125,127.083,100.62,0.822,0.361,0.698,0.885,0.634,5.231,0.794
2024-04-08,1.758,3.529,5.379,3.135,127.135,100.633,0.808,0.354,0.678,0.867,0.621,5.354,0.778
2024-04-09,1.777,3.523,5.424,3.12,127.275,100.622,0.809,0.361,0.685,0.871,0.635,5.369,0.785
2024-04-10,1.739,3.497,5.361,3.131,127.178,100.622,0.794,0.355,0.665,0.855,0.623,5.388,0.773
2024-04-11,1.731,3.494,5.386,3.171,127.159,100.602,0.791,0.353,0.664,0.851,0.62,5.348,0.774
2024-04-12,1.713,3.466,5.357,3.164,127.394,100.618,0.778,0.348,0.669,0.847,0.604,5.504,0.773
2024-04-15,1.746,3.539,5.428,3.23,127.51,100.618,0.791,0.352,0.676,0.868,0.614,5.417,0.785
2024-04-16,1.713,3.507,5.28,3.244,127.521,100.626,0.777,0.348,0.652,0.833,0.594,5.452,0.768
2024-04-17,1.747,3.553,5.421,3.277,127.566,100.624,0.792,0.354,0.681,0.862,0.608,5.461,0.785
2024-04-18,1.738,3.559,5.431,3.286,127.785,100.632,0.798,0.35,0.675,0.866,0.606,5.445,0.781
2024-04-19,1.705,3.531,5.394,3.308,127.814,100.644,0.792,0.347,0.654,0.877,0.589,5.471,0.765
2024-04-22,1.703,3.524,5.349,3.221,127.902,100.648,0.794,0.349,0.657,0.89,0.587,5.364,0.766
2024-04-23,1.705,3.499,5.287,3.173,128.199,100.654,0.792,0.353,0.655,0.875,0.58,5.232,0.763
2024-04-24,1.719,3.513,5.349,3.174,127.627,100.654,0.793,0.351,0.669,0.893,0.575,5.287,0.773
2024-04-25,1.716,3.523,5.341,3.193,127.689,100.662,0.792,0.351,0.671,0.883,0.575,5.288,0.768
2024-04-26,1.774,3.573,5.461,3.164,127.393,100.662,0.843,0.359,0.689,0.892,0.586,5.329,0.787
2024-04-29,1.837,3.616,5.567,3.13,126.777,100.672,0.853,0.369,0.713,0.903,0.613,5.294,0.812
2024-04-30,1.816,3.598,5.529,3.143,127.244,100.705,0.837,0.368,0.704,0.891,0.601,5.286,0.804
2024-05-06,1.853,3.648,5.614,3.16,127.336,100.706,0.843,0.377,0.711,0.899,0.612,5.254,0.813
2024-05-07,1.85,3.65,5.613,3.16,127.655,100.715,0.838,0.377,0.707,0.923,0.615,5.268,0.806
2024-05-08,1.821,3.621,5.542,3.182,127.781,100.721,0.826,0.372,0.695,0.91,0.603,5.261,0.797
2024-05-09,1.856,3.656,5.643,3.193,127.6,100.718,0.833,0.373,0.712,0.94,0.622,5.25,0.815
2024-05-10,1.84,3.658,5.623,3.212,127.425,100.739,0.84,0.371,0.697,0.932,0.615,5.369,0.804
2024-05-13,1.817,3.655,5.594,3.216,127.69,100.738,0.841,0.371,0.687,0.922,0.608,5.337,0.798
2024-05-14,1.813,3.649,5.588,3.203,127.753,100.743,0.846,0.376,0.688,0.917,0.606,5.329,0.796
2024-05-15,1.797,3.623,5.539,3.202,127.664,100.747,0.825,0.37,0.678,0.905,0.599,5.37,0.784
2024-05-16,1.801,3.635,5.513,3.209,127.58,100.749,0.823,0.369,0.679,0.901,0.596,5.417,0.781
2024-05-17,1.824,3.676,5.504,3.23,127.41,100.758,0.835,0.369,0.689,0.918,0.601,5.416,0.79
2024-05-20,1.831,3.684,5.524,3.269,127.633,100.767,0.836,0.369,0.69,0.928,0.604,5.55,0.789
2024-05-21,1.818,3.672,5.484,3.285,127.551,100.77,0.83,0.365,0.685,0.914,0.597,5.481,0.783
2024-05-22,1.839,3.68,5.478,3.285,127.647,100.776,0.834,0.364,0.688,0.91,0.621,5.492,0.789
2024-05-23,1.811,3.643,5.383,3.243,127.791,100.796,0.816,0.359,0.675,0.903,0.604,5.366,0.777
2024-05-24,1.781,3.602,5.331,3.238,127.736,100.818,0.806,0.355,0.658,0.883,0.599,5.319,0.761
2024-05-27,1.792,3.632,5.383,3.295,127.714,100.81,0.812,0.357,0.681,0.89,0.598,5.338,0.772
2024-05-28,1.769,3.609,5.336,3.286,127.878,100.807,0.805,0.355,0.683,0.885,0.594,5.334,0.769
2024-05-29,1.772,3.61,5.347,3.289,127.984,100.8,0.806,0.355,0.677,0.881,0.605,5.37,0.769
2024-05-30,1.777,3.596,5.336,3.266,127.991,100.816,0.805,0.353,0.694,0.896,0.605,5.317,0.777
2024-05-31,1.772,3.582,5.335,3.273,127.798,100.818,0.804,0.352,0.693,0.905,0.598,5.343,0.778
2024-06-03,1.782,3.587,5.294,3.242,127.879,100.831,0.794,0.35,0.705,0.901,0.598,5.296,0.785
2024-06-04,1.806,3.612,5.365,3.255,127.888,100.83,0.801,0.357,0.703,0.91,0.606,5.346,0.789
2024-06-05,1.796,3.599,5.307,3.217,128.029,100.838,0.797,0.357,0.706,0.916,0.6,5.324,0.788
2024-06-06,1.785,3.599,5.269,3.234,128.066,100.846,0.787,0.353,0.703,0.898,0.592,5.398,0.779
2024-06-07,1.748,3.576,5.244,3.261,128.168,100.861,0.781,0.352,0.703,0.902,0.581,5.399,0.775
2024-06-11,1.752,3.551,5.256,3.205,128.186,100.861,0.782,0.353,0.732,0.911,0.58,5.237,0.794
2024-06-12,1.743,3.547,5.271,3.246,128.138,100.863,0.782,0.354,0.729,0.91,0.576,5.267,0.793
2024-06-13,1.742,3.534,5.244,3.218,128.234,100.865,0.781,0.349,0.736,0.914,0.575,5.269,0.796
2024-06-14,1.756,3.554,5.269,3.223,128.301,100.87,0.799,0.347,0.733,0.903,0.574,5.271,0.791
2024-06-17,1.768,3.544,5.251,3.181,128.372,100.882,0.797,0.347,0.748,0.905,0.577,5.279,0.794
2024-06-18,1.776,3.555,5.278,3.188,128.489,100.886,0.804,0.343,0.748,0.91,0.576,5.284,0.794
2024-06-19,1.753,3.545,5.224,3.188,128.512,100.891,0.795,0.341,0.749,0.898,0.567,5.305,0.787
2024-06-20,1.728,3.522,5.146,3.194,128.61,100.896,0.787,0.336,0.75,0.88,0.555,5.351,0.791
2024-06-21,1.723,3.516,5.155,3.199,128.509,100.906,0.789,0.334,0.752,0.882,0.553,5.376,0.795
2024-06-24,1.696,3.499,5.047,3.157,128.624,100.913,0.78,0.331,0.73,0.86,0.542,5.29,0.774
2024-06-25,1.666,3.478,5.003,3.17,128.764,100.913,0.768,0.329,0.702,0.847,0.534,5.302,0.751
2024-06-26,1.699,3.499,5.072,3.178,128.819,100.916,0.777,0.334,0.719,0.865,0.543,5.271,0.764
2024-06-27,1.67,3.48,4.988,3.178,128.984,100.925,0.768,0.329,0.707,0.852,0.531,5.242,0.75
2024-06-28,1.652,3.487,4.996,3.201,129.13,100.933,0.752,0.326,0.71,0.879,0.526,5.297,0.745
2024-07-01,1.65,3.501,5.055,3.269,128.72,100.947,0.753,0.327,0.706,0.879,0.53,5.299,0.743
2024-07-02,1.633,3.496,5.009,3.271,128.925,100.959,0.749,0.323,0.693,0.872,0.522,5.306,0.732
2024-07-03,1.629,3.49,4.966,3.249,129.036,100.954,0.75,0.322,0.703,0.857,0.523,5.34,0.734
2024-07-04,1.616,3.475,4.895,3.235,129.09,100.963,0.736,0.317,0.69,0.847,0.514,5.365,0.723
2024-07-05,1.623,3.458,4.93,3.218,128.85,100.969,0.738,0.325,0.69,0.849,0.516,5.381,0.731
2024-07-08,1.596,3.434,4.848,3.207,128.474,100.972,0.718,0.317,0.689,0.834,0.505,5.384,0.724
2024-07-09,1.62,3.471,4.936,3.233,128.792,100.967,0.732,0.319,0.718,0.847,0.508,5.362,0.742
2024-07-10,1.618,3.463,4.908,3.167,128.787,100.973,0.733,0.319,0.716,0.846,0.508,5.397,0.743
2024-07-11,1.654,3.509,5.007,3.162,128.872,100.974,0.744,0.329,0.724,0.867,0.526,5.417,0.751
2024-07-12,1.653,3.519,4.985,3.158,129.033,100.986,0.743,0.329,0.729,0.863,0.527,5.446,0.752
2024-07-15,1.64,3.526,4.949,3.195,129.14,100.996,0.742,0.326,0.732,0.859,0.521,5.442,0.748
2024-07-16,1.664,3.551,4.966,3.182,129.113,100.995,0.748,0.327,0.753,0.864,0.531,5.505,0.764
2024-07-17,1.663,3.556,4.931,3.169,129.255,100.999,0.753,0.335,0.744,0.858,0.531,5.576,0.762
2024-07-18,1.686,3.577,4.954,3.173,129.179,101.0,0.758,0.338,0.749,0.877,0.537,5.573,0.769
2024-07-19,1.692,3.6,4.946,3.15,129.209,101.017,0.767,0.341,0.768,0.89,0.542,5.425,0.784
2024-07-22,1.693,3.571,4.934,3.118,129.472,101.013,0.773,0.342,0.77,0.895,0.541,5.421,0.787
2024-07-23,1.64,3.501,4.794,3.097,129.706,101.019,0.755,0.332,0.733,0.87,0.529,5.394,0.756
2024-07-24,1.619,3.479,4.737,3.099,129.819,101.022,0.745,0.328,0.722,0.873,0.525,5.465,0.746
2024-07-25,1.614,3.459,4.731,3.085,129.836,101.024,0.754,0.328,0.715,0.866,0.535,5.327,0.748
2024-07-26,1.627,3.474,4.806,3.067,130.043,101.035,0.767,0.328,0.719,0.895,0.54,5.35,0.753
2024-07-29,1.604,3.454,4.776,3.079,130.139,101.04,0.761,0.322,0.71,0.902,0.529,5.387,0.74
2024-07-30,1.601,3.431,4.772,3.064,130.203,101.044,0.764,0.32,0.719,0.907,0.526,5.394,0.743
2024-07-31,1.658,3.508,4.975,3.093,130.356,101.038,0.806,0.334,0.747,0.92,0.54,5.436,0.778
2024-08-01,1.636,3.483,4.93,3.096,130.568,101.053,0.8,0.332,0.751,0.922,0.534,5.48,0.774
2024-08-02,1.609,3.447,4.864,3.088,130.585,101.069,0.785,0.334,0.729,0.913,0.525,5.505,0.762
2024-08-05,1.576,3.408,4.77,3.047,130.949,101.079,0.78,0.334,0.694,0.884,0.52,5.366,0.738
2024-08-06,1.597,3.408,4.821,3.036,130.514,101.079,0.781,0.338,0.7,0.906,0.53,5.327,0.748
2024-08-07,1.589,3.401,4.823,3.048,130.853,101.084,0.777,0.336,0.693,0.912,0.531,5.352,0.742
2024-08-08,1.582,3.405,4.833,3.059,130.425,101.079,0.781,0.338,0.697,0.883,0.527,5.349,0.745
2024-08-09,1.566,3.393,4.792,3.048,130.161,101.095,0.774,0.331,0.697,0.873,0.521,5.396,0.742
2024-08-12,1.563,3.389,4.794,3.068,129.312,101.099,0.772,0.336,0.691,0.865,0.518,5.437,0.742
2024-08-13,1.578,3.394,4.804,3.069,129.705,101.101,0.781,0.332,0.697,0.875,0.522,5.474,0.746
2024-08-14,1.555,3.37,4.737,3.062,130.129,101.103,0.775,0.328,0.688,0.864,0.515,5.456,0.736
2024-08-15,1.565,3.408,4.774,3.091,129.971,101.106,0.784,0.329,0.692,0.867,0.519,5.443,0.743
2024-08-16,1.561,3.41,4.746,3.096,130.088,101.121,0.779,0.329,0.69,0.856,0.514,5.453,0.74
2024-08-19,1.559,3.419,4.754,3.126,130.285,101.122,0.778,0.326,0.689,0.853,0.512,5.513,0.739
